sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
256,227,08,1632.34,638.31,1545.45,1.36
347,370,09,669.69,435.87,564.44,1.78
204,69,07,1804.06,597.88,1704.65,1.41
141,53,09,2037.33,1546.19,1738.6,1.64
209,112,08,1093.65,546.28,986.52,1.56
258,207,08,1729.21,759.11,1606.79,1.44
172,289,07,1975.46,1297.78,1603.96,2.09
32,16,09,1611.64,592.3,1526.28,1.37
246,327,08,2070.38,1160.16,1783.97,1.79
107,280,08,2423.81,863.86,2259.97,1.47
142,332,08,2768.7,1032.24,2586.65,1.44
266,127,08,1399.58,527.06,1332.06,1.34
348,304,09,997.29,566.64,896.27,1.52
346,324,09,912.4,601.12,765.65,1.82
46,4,07,555.18,258.88,488.92,1.71
276,370,09,1104.43,346.94,1059.24,1.32
362,164,09,1810.49,1135.15,1590.2,1.61
233,77,09,1695.88,508.25,1625.51,1.34
354,244,09,1826.89,911.75,1637.8,1.58
33,27,08,2953.38,637.71,2881.15,1.26
355,234,09,136.47,132.01,105.25,2.03
279,48,07,1552.6,591.57,1462.93,1.4
276,78,07,1553.56,646.42,1450.16,1.43
159,196,08,400.95,719.64,283.74,1.79
287,139,08,2199.39,1816.28,1792.7,1.77
20,78,08,1924.22,894.86,1773.74,1.46
23,48,08,1671.47,773.39,1548.97,1.44
273,279,08,2030.07,833.72,1883.41,1.46
5,228,08,2357.35,723.93,2246.38,1.37
200,83,09,1193.6,393.06,1142.91,1.32
203,53,09,194.8,177.99,153.93,1.98
278,229,08,2298.39,916.58,2126.11,1.49
309,293,09,2085.25,1179.02,1861.85,1.55
378,94,08,1065.42,458.17,992.15,1.43
56,65,07,746.73,517.8,632.71,1.71
317,385,09,2364.71,1014.2,2165.62,1.52
102,313,07,701.19,331.29,632.25,1.6
110,233,07,2328.06,1641.6,1958.53,1.72
320,378,08,2809.46,1487.16,2579.69,1.44
68,36,08,1474.33,645.03,1383.36,1.39
63,86,08,1764.57,506.8,1685.43,1.37
62,20,09,1140.03,802.06,885.03,2.16
332,258,08,2454.31,1468.74,2187.19,1.55
322,192,08,1584.22,966.5,1403.67,1.59
69,26,08,1703.01,897.27,1550.21,1.5
313,282,08,1233.94,523.21,1152.15,1.42
333,248,08,1634.99,826.87,1470.48,1.57
316,252,08,1073.47,834.47,841.3,2.0
25,164,08,1010.3,742.93,810.38,1.93
26,154,08,2832.0,1482.37,2543.64,1.55
324,172,08,1043.14,706.17,881.22,1.77
297,400,07,1497.04,733.1,1376.66,1.47
108,91,09,2081.15,977.29,1918.79,1.46
321,368,08,1349.2,724.4,1143.61,1.98
281,61,09,1610.33,611.79,1531.88,1.34
282,51,09,2017.36,959.34,1860.44,1.46
276,157,08,1696.46,694.58,1575.66,1.46
70,166,07,1241.92,604.25,1142.29,1.47
61,256,07,1816.67,724.27,1705.44,1.4
229,334,08,731.16,636.23,615.84,1.67
358,280,07,1448.33,703.26,1258.15,1.75
183,362,07,1128.34,653.32,998.03,1.6
192,272,07,2037.24,967.28,1842.82,1.56
52,346,07,1273.68,534.12,1182.11,1.46
52,359,07,740.92,342.48,678.54,1.51
65,229,07,2053.73,1049.2,1842.16,1.63
188,312,07,2024.13,1081.34,1850.93,1.47
139,157,09,2007.76,667.09,1915.43,1.35
312,292,08,3700.83,1533.67,3378.72,1.55
228,344,08,283.63,380.27,184.9,2.48
102,121,09,1420.67,789.02,1250.8,1.62
317,242,08,1772.0,861.6,1602.44,1.55
246,164,08,1895.37,912.06,1675.59,1.75
257,347,08,1108.49,548.04,1013.67,1.48
16,245,07,1033.56,596.85,916.97,1.58
210,37,08,4160.62,1969.15,3704.92,1.63
227,354,08,1038.8,840.4,878.17,1.65
142,5,07,2622.83,881.15,2500.94,1.34
257,184,09,2497.94,1087.1,2260.98,1.59
256,194,09,1546.18,636.25,1450.46,1.4
246,294,09,1846.52,820.72,1706.98,1.46
266,257,08,1154.17,911.48,995.46,1.6
372,309,09,1893.63,583.16,1800.82,1.38
380,229,09,928.22,653.12,744.39,1.97
188,258,07,912.92,511.1,793.76,1.72
176,378,07,1210.53,979.94,1026.75,1.67
309,397,09,1355.01,708.04,1222.02,1.54
194,198,07,708.31,421.29,592.45,1.95
194,333,09,2555.37,894.49,2421.46,1.38
37,70,08,2272.48,1338.98,1997.45,1.62
192,353,09,2202.56,451.54,2158.32,1.22
199,148,07,636.84,338.16,580.12,1.49
41,32,07,187.37,104.17,168.58,1.53
161,117,07,1325.87,769.79,1189.21,1.53
329,159,09,1340.24,363.44,1298.0,1.28
305,399,09,605.13,587.18,494.68,1.72
308,369,09,481.62,373.58,338.43,2.53
399,345,08,622.63,297.44,577.05,1.45
151,145,09,1996.07,749.02,1883.53,1.39
141,245,09,1439.45,621.39,1327.58,1.48
258,83,09,1181.67,479.48,1113.95,1.38
272,3,09,1024.94,514.62,957.09,1.38
297,83,09,1698.95,559.86,1610.14,1.39
133,325,09,2225.5,569.44,2158.14,1.28
252,397,08,1860.57,1197.78,1623.85,1.64
142,235,09,2234.36,814.83,2129.7,1.33
327,142,08,2450.59,1069.53,2227.17,1.56
278,194,09,1620.8,761.42,1455.95,1.59
258,394,09,2067.07,636.61,1978.14,1.34
330,278,08,1294.5,618.59,1176.04,1.52
58,281,08,2363.47,973.4,2175.1,1.5
49,371,08,1211.2,320.03,1171.37,1.29
59,271,08,700.83,567.11,604.37,1.62
27,279,09,750.46,619.79,556.02,2.22
25,299,09,1317.79,874.97,1137.73,1.65
26,289,09,406.65,555.2,265.81,2.27
183,94,08,297.3,333.05,223.97,1.97
28,269,09,1982.93,774.98,1861.57,1.41
351,189,07,835.71,499.48,755.57,1.51
334,359,07,1134.47,1004.71,989.26,1.52
335,349,07,371.47,261.57,332.25,1.48
172,203,07,1957.0,819.15,1807.4,1.48
345,137,09,1884.88,302.7,1863.73,1.16
