sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
198,178,02,795.73,254.44,757.02,1.37
330,15,02,348.08,196.87,302.77,1.67
385,266,01,967.21,650.62,837.48,1.65
386,256,01,1281.08,800.62,1087.72,1.75
383,204,03,1727.97,1483.21,1481.62,1.58
354,329,03,2414.29,2668.5,1810.56,1.91
371,324,03,2321.94,1022.61,2162.1,1.43
297,386,02,1607.04,984.93,1398.95,1.66
258,346,02,1520.05,452.9,1462.85,1.31
229,245,03,755.54,584.87,597.36,1.95
266,266,02,470.21,499.4,263.56,3.1
91,127,02,1469.71,625.48,1356.78,1.48
151,138,02,1501.79,424.54,1447.71,1.31
142,64,02,1816.93,993.08,1655.46,1.49
324,397,03,1150.65,612.7,980.67,1.95
20,287,03,2125.8,1429.07,1762.71,1.81
340,79,02,1733.44,267.74,1712.31,1.17
317,397,03,991.34,672.34,792.95,2.0
334,297,03,1613.05,908.62,1462.65,1.52
312,44,03,1071.94,472.19,964.23,1.6
27,172,01,1280.71,1149.52,1030.18,1.84
386,192,01,750.63,702.53,544.15,2.24
378,272,01,1741.8,489.68,1685.0,1.28
287,51,01,1509.0,1126.74,1278.7,1.68
324,281,02,1085.87,511.89,993.79,1.5
65,280,03,1580.0,821.78,1376.85,1.7
237,73,02,1346.77,753.92,1202.8,1.57
329,347,03,1470.21,940.61,1305.26,1.57
59,340,03,918.69,516.21,836.26,1.53
88,27,03,2428.2,1279.71,2166.59,1.58
127,278,02,428.67,418.27,289.61,2.39
5,229,01,1052.8,449.57,988.2,1.39
36,225,02,1041.3,472.73,952.01,1.52
293,234,03,547.15,196.41,497.38,1.7
271,107,03,596.24,511.98,480.03,1.88
69,240,03,2024.74,812.03,1879.38,1.46
33,282,03,1054.63,525.98,945.88,1.58
88,392,03,1611.85,527.54,1544.42,1.32
378,295,02,1927.38,579.56,1841.6,1.35
312,335,03,1008.07,508.79,919.08,1.49
82,275,03,865.28,375.69,808.1,1.41
311,345,03,164.0,136.43,138.09,1.64
87,225,03,1123.31,554.89,1020.67,1.51
107,95,01,1214.97,759.6,1055.95,1.68
128,107,01,2105.92,678.78,1990.75,1.41
110,287,01,2302.0,2559.88,1663.28,2.01
79,305,03,1594.36,539.0,1521.08,1.34
291,385,03,2262.76,1450.71,1906.59,1.79
157,69,03,1760.94,851.95,1582.29,1.58
95,145,03,998.31,740.63,889.39,1.49
287,266,02,1756.36,1222.1,1462.56,1.8
288,256,02,1984.37,1275.12,1708.74,1.67
281,397,02,887.36,438.23,806.36,1.52
192,380,01,1516.81,691.25,1377.61,1.54
26,227,03,1294.5,889.86,1148.79,1.52
288,327,02,1932.25,650.74,1846.71,1.33
281,354,03,1759.5,945.1,1329.92,2.95
297,237,02,2691.1,865.2,2560.21,1.37
240,329,03,2535.1,1305.9,2309.09,1.51
291,297,02,1564.31,1089.71,1171.93,2.46
289,378,02,3314.13,2843.03,2577.88,1.94
362,249,03,1186.84,672.36,1078.35,1.47
24,372,03,2209.31,903.71,2036.37,1.5
242,202,03,1162.49,764.75,979.31,1.78
386,20,02,1613.08,646.24,1508.49,1.42
