sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
188,278,02,1093.99,622.29,921.3,1.96
366,278,03,518.93,393.01,430.25,1.75
385,266,01,1085.81,709.56,944.64,1.65
383,204,03,1851.05,919.65,1670.39,1.57
90,157,01,246.8,223.34,189.87,2.1
297,386,02,2066.0,1287.06,1745.2,1.79
266,266,02,542.19,567.09,297.15,3.36
229,52,03,2392.7,848.77,2264.06,1.38
258,346,02,1711.65,489.12,1646.0,1.32
91,127,02,1855.47,1221.01,1569.75,1.72
330,15,02,328.79,313.34,267.89,1.73
151,138,02,2032.02,913.02,1828.67,1.62
142,64,02,2022.83,1110.47,1779.72,1.64
378,158,03,1026.81,786.82,874.65,1.65
386,256,01,1871.81,1454.36,1449.71,2.05
245,292,02,1855.81,1277.68,1586.69,1.68
312,44,03,747.09,312.72,691.21,1.47
341,69,02,1533.79,573.17,1442.95,1.4
317,397,03,1143.23,814.02,952.56,1.8
327,297,03,3013.42,1582.63,2565.47,1.88
340,79,02,1906.96,1048.27,1748.46,1.46
324,397,03,1518.46,971.64,1332.79,1.61
27,172,01,1288.52,632.55,1141.81,1.65
386,192,01,1394.63,1150.92,976.25,2.48
378,272,01,2543.14,2076.9,2090.45,1.75
69,240,03,2149.78,943.47,1988.18,1.46
59,340,03,957.5,476.22,878.84,1.47
88,392,03,2396.09,1295.46,2088.51,1.68
65,280,03,1332.15,837.61,1155.96,1.65
324,281,02,1674.2,817.65,1476.31,1.68
237,73,02,1442.13,692.13,1311.5,1.52
383,376,03,1319.21,556.51,1207.32,1.53
293,234,03,546.79,142.99,525.66,1.38
127,278,02,331.06,285.13,214.95,3.17
396,246,03,2159.15,853.15,2003.28,1.49
5,229,01,1135.98,526.92,1050.25,1.45
36,225,02,1264.05,752.11,1117.71,1.59
95,107,01,2042.35,1316.49,1659.62,1.94
271,107,03,970.25,802.83,747.66,2.04
287,51,01,1980.27,1751.45,1638.74,1.72
349,147,03,243.77,286.6,202.0,1.54
281,354,03,1820.5,646.38,1711.33,1.42
312,335,03,870.45,491.97,748.78,2.13
311,345,03,166.97,135.19,150.67,1.43
82,275,03,891.09,618.74,792.12,1.52
378,295,02,1786.96,639.13,1688.38,1.39
87,225,03,860.37,352.53,770.57,1.69
291,385,03,2656.15,1884.71,2246.37,1.72
107,95,01,1835.99,1265.13,1516.47,1.84
128,107,01,2810.36,1946.45,2324.79,1.82
95,145,03,1176.03,654.77,1067.2,1.5
157,69,03,2685.99,1686.42,2270.92,1.78
88,27,03,2742.28,1083.32,2566.6,1.43
79,305,03,1830.94,308.26,1803.96,1.19
288,256,02,2752.1,1636.22,2253.28,1.93
288,327,02,2263.13,859.75,2108.74,1.46
297,237,02,3335.12,1436.36,3059.67,1.51
192,380,01,1830.06,906.51,1626.73,1.63
20,287,03,2001.3,1104.24,1756.0,1.65
291,297,02,2135.18,1381.83,1853.52,1.66
276,166,02,4052.94,1820.45,3726.22,1.48
