sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
244,347,08,1895.73,1357.08,1643.79,1.65
347,370,09,648.21,587.48,484.66,2.3
355,290,09,1701.26,461.82,1655.06,1.25
204,69,07,1769.36,856.43,1649.56,1.41
141,53,09,2201.88,1084.12,1989.0,1.55
201,192,08,3006.3,1228.53,2753.97,1.54
246,327,08,2125.7,988.59,1890.16,1.73
172,289,07,2081.21,644.77,1991.86,1.34
225,243,09,3758.87,1907.86,3324.21,1.64
32,16,09,1379.09,407.07,1331.8,1.29
256,227,08,1645.83,790.66,1537.84,1.39
107,280,08,2957.55,1247.82,2698.4,1.54
124,192,09,3433.24,1586.21,2950.67,1.99
258,207,08,1798.26,1039.52,1624.78,1.54
161,161,07,1201.56,1465.65,505.07,4.16
346,324,09,896.32,790.84,758.64,1.72
354,244,09,1746.15,963.01,1557.52,1.57
46,4,07,562.39,290.77,495.93,1.65
276,370,09,1346.15,1000.15,1160.93,1.61
348,304,09,896.29,450.57,819.52,1.59
362,164,09,2144.6,1227.46,1887.69,1.62
61,41,07,2050.88,589.79,1975.61,1.31
355,234,09,123.23,126.32,96.9,1.99
276,78,07,1969.62,890.41,1805.3,1.5
279,48,07,2147.31,1241.21,1902.03,1.6
159,196,08,295.45,115.44,280.96,1.34
288,129,08,3763.1,1136.69,3634.01,1.28
20,78,08,2131.62,967.08,1936.19,1.66
23,48,08,1777.56,738.77,1655.28,1.44
273,279,08,2297.93,1098.69,2104.26,1.5
5,228,08,2503.12,849.11,2375.89,1.37
203,53,09,252.45,375.97,177.26,2.15
200,83,09,1313.03,813.87,1174.3,1.51
278,229,08,2919.58,1361.39,2644.13,1.56
276,249,08,3954.91,1489.27,3641.53,1.53
309,293,09,1853.3,533.88,1787.09,1.3
287,139,08,2215.56,1110.4,1926.23,1.74
378,94,08,1477.98,949.03,1284.81,1.64
56,65,07,767.79,545.94,649.63,1.73
317,385,09,2443.15,1016.69,2254.6,1.49
102,313,07,738.82,390.23,643.44,1.87
110,233,07,2261.57,1034.35,2067.78,1.51
333,248,08,2357.71,1230.96,2021.44,1.79
63,86,08,1994.59,604.01,1897.44,1.39
68,36,08,1844.42,891.87,1697.75,1.47
62,20,09,1203.08,760.78,745.33,3.9
332,258,08,2312.89,734.53,2200.43,1.37
324,172,08,1030.93,627.77,908.58,1.62
69,26,08,2205.5,1406.46,1832.18,1.91
316,252,08,1139.59,870.68,906.62,1.95
330,278,08,1378.8,925.5,1197.65,1.6
313,282,08,1199.3,411.86,1141.91,1.36
13,284,08,949.5,270.28,919.88,1.27
25,164,08,947.5,610.66,777.57,1.91
322,192,08,2106.19,1254.2,1823.09,1.71
321,368,08,1407.98,699.33,1257.62,1.6
297,400,07,2040.85,1052.42,1822.53,1.59
108,91,09,2371.92,1006.37,2186.45,1.49
320,378,08,3240.64,1924.51,2792.34,1.69
281,61,09,1851.05,771.88,1740.36,1.39
282,51,09,2820.85,1434.97,2494.51,1.65
266,257,08,1492.81,980.54,1295.26,1.66
70,166,07,1590.93,959.57,1383.79,1.66
52,346,07,1373.89,445.99,1306.29,1.37
228,344,08,280.81,295.39,214.36,2.07
192,272,07,2284.98,1200.7,2024.32,1.63
188,312,07,2125.17,682.52,2022.36,1.37
61,256,07,1792.96,735.02,1675.79,1.42
183,362,07,1664.54,1279.21,1352.79,1.86
65,229,07,2720.75,2044.8,2169.98,2.02
52,359,07,858.78,451.31,765.01,1.61
139,157,09,2270.84,980.01,2110.84,1.45
